Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Internet_Movie_Database_Rating,Language,Metacritic_Rating,Metascore,Plot,Poster,Production,Rated,Released,Response,Rotten_Tomatoes_Rating,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
"Brian Keith, Vera Miles, Pamela Franklin",N/A,N/A,United States,N/A,Norman Tokar,"Drama, Family",6.2/10,English,,N/A,"A tiger escapes from a circus truck as it passes by a small town, and hides itself in the surrounding woods. This throws the town into a panic and everyone wants the animal killed immediately, except for the daughter of the sheriff. She wants to capture the tiger and put it in a zoo, thereby saving the tiger's life. Her determination starts a nationwide campaign among children to raise the money to buy the tiger from the circus, but first, she, her father and an Indian tiger trainer must find the tiger before the National Guard do, who have orders to kill it on sight.",https://m.media-amazon.com/images/M/MV5BZjI1OTNjYjMtNzBlMi00OGQ5LWJiZWItNTIzMmVkOTliYTdhXkEyXkFqcGc@._V1_SX300.jpg,N/A,Approved,12 Mar 1964,True,,91 min,A Tiger Walks,movie,N/A,"Ian Niall, Lowell S. Hawley",1964,tt0058657,6.2,412,
"Roger Hanin, Maria Mauban, Daniela Bianchi",N/A,N/A,"France, Italy",N/A,Claude Chabrol,Thriller,4.9/10,French,,N/A,"A Turkish ambassador arrives in Paris to sign an important trade agreement, allowing Turkey to buy a sophisticated new war plane from France. Immediately he is the target of an assassin, and a special agent is assigned to protect him.",https://m.media-amazon.com/images/M/MV5BNDQ0MWYxNTEtZmM0Ni00MjZjLWFkNTktOGMzMzgwMjczMjc3XkEyXkFqcGc@._V1_SX300.jpg,N/A,N/A,18 Nov 1964,True,,90 min,Code Name: Tiger,movie,N/A,"Roger Hanin, Jean Halain",1964,tt0058658,4.9,263,
"Alain Delon, Virna Lisi, Dawn Addams",1 win,N/A,"France, Italy, Spain",N/A,Christian-Jaque,"Action, Adventure, Comedy",6.6/10,French,,N/A,"In 1789, when the Revolution went on, a bandit named ""Black Tulip"" held the surroundings of village Roussillon in fear. The poor people respected him as Robin Hood, who declare himself a revolutioner but Count Guillaume de Saint Preux ""plays"" this benefactor. When he fought with Mouche, the policeman he was wounded ...",https://m.media-amazon.com/images/M/MV5BYTkwZjk2MzAtNjU0NS00MWRjLWI3OTctYjlhNjE1NzQzNGZkXkEyXkFqcGc@._V1_SX300.jpg,N/A,N/A,28 Feb 1964,True,,115 min,The Black Tulip,movie,N/A,"Alexandre Dumas, Paul Andréota, Christian-Jaque",1964,tt0058692,6.6,"2,922",
"Bob McFadden, Beverly Arnold, Dayton Allen",N/A,,United States,,N/A,"Animation, Comedy, Family",7.1/10,English,,N/A,"Seven different cartoon stars appear in their own series of animated shorts each week. ""Milton the Monster"": Professor Weirdo, the mad scientist, and his assistant, Count Kook, live on Horror Hill with the three monsters they created: Heebie (a skull-faced monster with long hair and formal dress), Jeebie (a green-furred creature with one eye and one sharp tooth) and the uselessly kind and gentle Milton the Monster. ""Fearless Fly"": Hiram is a meek, mild and passive little fly until he dons a special pair of eyeglasses that give him super-powers. The inscrutable Tibetan wizard, Doctor Goo Fee, and his faithful servant, Gung Ho, make every effort to destroy the super-insect. ""Flukey Luke"": The cowboy private eye, Flukey Luke, fights the mobster, Spider Webb, with the help of his trusty horse, Pronto, and his faithful friend, Two Feathers, the American Indian with an Irish accent. ""Muggy-Do, Boy Fox"": The wily boy fox has an endless number of schemes to make a dishonest buck. ""Penny Penguin"": The bratty little Penny gives her father no end of grief. ""Stuffy Durma, the Millionaire Hobo"": The filthy rich former hobo wants nothing more than to go back to his old life; but his secretary, Bradley Brinkley, continually thwarts his efforts.",https://m.media-amazon.com/images/M/MV5BOTgwMTc0ODE2MF5BMl5BanBnXkFtZTcwMTQxMTY0MQ@@._V1_SX300.jpg,,TV-G,09 Oct 1965,True,,30 min,Milton the Monster,series,,Beverly Arnold,1965–1967,tt0058826,7.1,145,1
"Jon Hall, Sue Casey, Walker Edmiston",N/A,N/A,United States,N/A,Jon Hall,Horror,3.4/10,English,,N/A,"A young girl is killed at the beach in Malibu. Professor Otto Lindsay suspects that it is some form of mutated fish. However, his son Richard, who was a good friend of the girl, thinks that it is a madman who has a grudge against Richard and his friends. Soon the list of victims grows to include one of Rich's surfing buddies, Rich's bitchy stepmother Vicky and his friend Mark who was crippled in an auto accident.",https://m.media-amazon.com/images/M/MV5BYWUzNWU5NjYtOWZjNy00OGVmLTgyNjAtNGY2MWEyM2U2YjY5XkEyXkFqcGc@._V1_SX300.jpg,N/A,Unrated,01 Sep 1965,True,,70 min,The Beach Girls and the Monster,movie,N/A,"Joan Gardner, Robert Silliphant, Don Marquis",1965,tt0058954,3.4,"1,135",
"Jane Fonda, Lee Marvin, Michael Callan",Won 1 Oscar. 10 wins & 15 nominations total,"$20,666,667",United States,N/A,Elliot Silverstein,Western,6.7/10,English,60/100,60,"Cat(herine) Ballou's family farm is being threatened by the railroad. She sends for Kid Shelleen, finding him to be the drunkest gunfighter in the west. When her father is killed by the railroad magnate's gunman, she vows to fight on. Shelleen manages to ride sideways in several scenes, while minstrels sing the ballad of Cat Ballou in between scenes.",https://m.media-amazon.com/images/M/MV5BODAwMmVmMDAtZjdjNy00YmFiLThmN2EtMTQ3OWZmMjQzMGI2XkEyXkFqcGc@._V1_SX300.jpg,N/A,Approved,24 Jun 1965,True,90%,97 min,Cat Ballou,movie,N/A,"Walter Newman, Frank Pierson, Roy Chanslor",1965,tt0059017,6.7,"16,497",
"Eiji Funakoshi, Harumi Kiritachi, Junichiro Yamashita",N/A,N/A,Japan,N/A,Noriaki Yuasa,"Horror, Sci-Fi",5.2/10,"Japanese, English",,N/A,"A nuclear explosion in the far north unleashes Gamera, the legendary flying turtle, from his sleep under the ice. In his search for energy, Gamera wreaks havoc over the entire world, and it's up to the scientists, assisted by a young boy with a strange sympathetic link to the monster, to put a stop to Gamera's rampage.",https://m.media-amazon.com/images/M/MV5BYzU1OGE2NzEtN2NjZi00OTRhLThkMGMtOTdkMmJhYWNhYjg4XkEyXkFqcGc@._V1_SX300.jpg,N/A,Not Rated,27 Nov 1965,True,40%,81 min,Gamera: The Giant Monster,movie,N/A,Niisan Takahashi,1965,tt0059080,5.2,"3,960",
"Nick Adams, Akira Takarada, Jun Tazaki",1 nomination,N/A,"Japan, United States",N/A,Ishirô Honda,"Action, Adventure, Sci-Fi",6.2/10,"Japanese, English",,N/A,"Astronauts Glenn and Fuji are sent to investigate Planet X, a newly discovered planet located just beyond Jupiter. Back on Earth, Fuji's younger sister Haruno meets with her boyfriend inventor Tetsuo Torii. He has developed a sound device that he sells off to a toy company represented by a woman named Namikawa. On planet X, Glen and Fuji encounter mysterious aliens known as the Xiliens. They seek the aid of Earth's people to help save their world from ""Monster Zero"". In exchange for borrowing Godzilla and Rodan, the Xiliens offer a cure for cancer. As Glenn investigates, he develops a romance with Namikawa and uncovers the Xilien's true intentions.",https://m.media-amazon.com/images/M/MV5BY2E5OGFmMjctY2NhZC00YzllLWI2NmUtOWRjYTAwY2U4NTRhXkEyXkFqcGc@._V1_SX300.jpg,N/A,G,29 Jul 1970,True,50%,93 min,Invasion of Astro-Monster,movie,N/A,Shin'ichi Sekizawa,1965,tt0059346,6.2,"7,770",
"Philip Morton, June Travis, George Perry",N/A,N/A,United States,N/A,"Bill Rebane, Herschell Gordon Lewis","Horror, Sci-Fi",1.8/10,English,,N/A,"An astronaut comes back to Earth and crashes in a field, incredibly irradiated and wreaking havoc. Just as they have him cornered, he disappears, and the ""real"" astronaut is found 7,500 miles away in the Pacific Ocean, ""alive, well, and of normal size.""",https://m.media-amazon.com/images/M/MV5BYjI1YWIyN2YtMjYxNS00OThlLWFjYmEtNDFiMDViZmE1N2FlXkEyXkFqcGc@._V1_SX300.jpg,N/A,TV-PG,27 Jul 1965,True,,68 min,Monster a Go-Go,movie,N/A,"Jeff Smith, Dok Stanford, Bill Rebane",1965,tt0059464,1.8,"10,106",
"Boris Karloff, Nick Adams, Freda Jackson",N/A,N/A,"United Kingdom, United States",N/A,Daniel Haller,"Horror, Mystery, Sci-Fi",5.6/10,English,,N/A,"A young man visits his fiancée's estate to discover that her wheelchair-bound scientist father has discovered a meteorite that emits mutating radiation rays that have turned the plants in his greenhouse to giants. When his own wife falls victim to this mysterious power, the old man takes it upon himself to destroy the glowing object with disastrous results.",https://m.media-amazon.com/images/M/MV5BMzhjYTNhOGEtZjcxYS00ZTY3LTkwYTYtYmI2OTUxZTQ1Zjk3XkEyXkFqcGc@._V1_SX300.jpg,N/A,Approved,27 Oct 1965,True,78%,80 min,"Die, Monster, Die!",movie,N/A,"Jerry Sohl, H.P. Lovecraft",1965,tt0059465,5.6,"3,818",
"Jonathan Frid, Grayson Hall, Alexandra Isles",Nominated for 1 Primetime Emmy. 1 nomination total,,United States,,N/A,"Drama, Fantasy, Horror",8.0/10,English,,N/A,"The story of Dark Shadows begins with newly hired governess Victoria Winters arriving at Collinwood, the Collins' estate in Collinsport, Maine in search of her mysterious origins. She soon is caught up in the strange events and mysteries that seem to surround the Collins family. Eventually, the Collins' ""cousin from England"", Barnabas Collins, arrives and takes the show in a new direction; his vampire curse introduces a new history of the Collins family. Part of this revised history is the popular character of the witch Angelique whose jealously led to the tragic death of Barnabas' great love Josette and who placed the curse upon Barnabas.",https://m.media-amazon.com/images/M/MV5BMmVjMDBjMzUtOWEzNy00NTAxLWJhNjgtNzA2MWMzMDI2ODVjXkEyXkFqcGc@._V1_SX300.jpg,,TV-PG,27 Jun 1966,True,,36S min,Dark Shadows,series,,Dan Curtis,1966–1971,tt0059978,8.0,"5,584",1
"Adam West, Burt Ward, Lee Meriwether",1 win,N/A,United States,N/A,Leslie H. Martinson,"Action, Adventure, Comedy",6.5/10,"English, French, German, Hebrew, Japanese, Russian, Spanish, Swahili",71/100,71,"The arch-villains of the United Underworld - the Joker, the Penguin, the Riddler and the Catwoman - combine forces to dispose of Batman and Robin as they launch their fantastic plot to control the entire world. From his submarine, Penguin and his cohorts hijack a yacht containing a dehydrator, which can extract all moisture from humans and reduce them to particles of dust. The evildoers turn the nine Security Council members in the United World Building into nine vials of multicolored crystals! Batman and Robin track the villains in their Batboat and use Batcharge missiles to force the submarine to surface.",https://m.media-amazon.com/images/M/MV5BNzEyYWZjNTAtNGRhZi00ZjFiLTlhYmQtNzhhYzJiZmMwNGI1XkEyXkFqcGc@._V1_SX300.jpg,N/A,PG,30 Jul 1966,True,80%,105 min,Batman: The Movie,movie,N/A,"Lorenzo Semple Jr., Bob Kane, William Dozier",1966,tt0060153,6.5,"36,451",
"Tom Bell, Judi Dench, Paul Rogers",N/A,N/A,United Kingdom,N/A,Charles Crichton,"Crime, Drama",7.0/10,English,,N/A,"Peter Rayston (Tom Bell), has been in and out of prison most of his life. At thirty-years-old, he is released for the eighth time, after serving a sentence for housebreaking. Immediately, he goes back to his old life, providing for his expensive tastes by executing a series of daring burglaries.",https://m.media-amazon.com/images/M/MV5BMmIzY2M1NzctMmNmNS00MTgwLWI5M2EtZmE1MTVkOTFlNWI4XkEyXkFqcGc@._V1_SX300.jpg,N/A,N/A,01 Oct 1965,True,,103 min,He Who Rides a Tiger,movie,N/A,Trevor Peacock,1965,tt0060492,7.0,111,
"Robert Taylor, Geraldine Brooks, Chad Everett",N/A,N/A,United States,N/A,Paul Wendkos,Drama,6.9/10,English,,N/A,A widowed schoolteacher arrives at a Seminole Reservation in the Florida Everglades with his three children. He's determined to bring these Indians into the modern world but his contempt for their ways meets with resistance.,https://m.media-amazon.com/images/M/MV5BNzY5OTRiMjQtMWNkYi00NzgzLWI4YzctYjA4YzAwMjVmZDM4XkEyXkFqcGdeQXVyNDY3MzU2MDM@._V1_SX300.jpg,N/A,N/A,15 Jun 1966,True,,102 min,Johnny Tiger,movie,N/A,"Thomas W. Blackburn, Paul Crabtree, R. John Hugh",1966,tt0060565,6.9,78,
"Mbissine Thérèse Diop, Anne-Marie Jelinek, Momar Nar Sene",2 wins,N/A,"Senegal, France",N/A,Ousmane Sembene,Drama,7.4/10,French,72/100,72,"A Senegalese woman is eager to find a better life abroad. She takes a job as a governess for a French family, but finds her duties reduced to those of a maid after the family moves from Dakar to the south of France. In her new country, the woman is constantly made aware of her race and mistreated by her employers. Her hope for better times turns to disillusionment and she falls into isolation and despair. The harsh treatment leads her to consider suicide the only way out.",https://m.media-amazon.com/images/M/MV5BNGU2MTgxODYtZTA1Yi00ZDI5LWFkMzktNWIwYTkxMzA5ZGM5XkEyXkFqcGc@._V1_SX300.jpg,N/A,Not Rated,17 Mar 1966,True,94%,65 min,Black Girl,movie,N/A,Ousmane Sembene,1966,tt0060758,7.4,"6,363",
"Roger Hanin, Margaret Lee, Michel Bouquet",N/A,N/A,"France, Spain, Italy",N/A,Claude Chabrol,"Adventure, Comedy, Crime",4.4/10,French,,N/A,"Louis Rapiere, aka Tiger, is sent to Port-a-Pitre (French Guiana), to supervise the recovery of a treasure from a sunken ship. A group of revolutionaries pirates the ship and steals the treasure, intending to sell it to an international terrorist organization called Orchid. When Tiger arrives there, he demands that the French authorities arrest the revolutionaries, but the police, trying to prevent a general strike, do nothing. Tiger finds himself acting alone in a paralyzed territory--as the revolutionaries incite the people to the general strike anyway--and competing against American, Russian, and German spies. Everybody is very interested in the treasure, a rare mineral with tremendous impact on arms development, now about to fall into the Orchid's clutches.",https://m.media-amazon.com/images/M/MV5BN2RjZThiYTUtMjczYS00NWYyLTkxMzQtMzVkMzc0NzQ1MDk5XkEyXkFqcGdeQXVyOTI2MjI5MQ@@._V1_SX300.jpg,N/A,N/A,05 Nov 1965,True,,85 min,Our Agent Tiger,movie,N/A,"Roger Hanin, Jean Curtelin",1965,tt0061095,4.4,211,
"Woody Allen, The Lovin' Spoonful, Frank Buxton",N/A,N/A,"Japan, United States",N/A,"Woody Allen, Senkichi Taniguchi","Adventure, Comedy, Crime",5.8/10,"English, Japanese",63/100,63,"Writer/director Woody Allen explains that when he was asked to supervise the making of the definitive spy thriller, what he decided to do was acquire the rights to a B-grade Japanese spy caper (Kokusai himitsu keisatsu: Kagi no kagi (1965)) filmed with Japanese actors in Japanese, delete the existing soundtrack, and redub into English and reorder select scenes to create an entirely new movie, a comedy, having nothing to do with the original story-line. The result... International spy Phil Moscowitz, working out of the Asia bureau, is a self-professed lovable rogue with sex always on his mind. He inadvertently gets involved in a mission, the client the Grand Exalted High Majah of Raspur. The success of the mission will determine if Raspur, a non-existent country that nonetheless sounds real, will indeed become real. Moscowitz is to retrieve something stolen from the Majah by criminal Shepherd Wong: the best ever egg salad recipe. Phil is to be assisted by two of the Majah's own agents, sisters Teri and Suki Yaki, the latter a recent prison escapee. The mission becomes more difficult when they learn that Shepherd is an egg salad junkie who will do anything to keep the recipe. The mission gets even more complicated when they also learn that they are in competition to retrieve the recipe by Wing Fat, another criminal who plans to steal the recipe then sell it back to addicted Shepherd. The success or failure of the mission for Phil and the Yaki sisters may be dependent if they receive the extra help needed from the audience and the projectionist at the cinemas where the movie is playing.",https://m.media-amazon.com/images/M/MV5BYThmYmVkMTAtM2RmMC00YTYyLWJiNWEtY2E4ZTgwNjUwYzc1XkEyXkFqcGc@._V1_SX300.jpg,N/A,PG,02 Nov 1966,True,81%,80 min,"What's Up, Tiger Lily?",movie,N/A,"Woody Allen, Frank Buxton, Louise Lasser",1966,tt0061177,5.8,"10,083",
"Janine Reynaud, Rosanna Yanni, Adrian Hoven",N/A,N/A,"Spain, West Germany",N/A,Jesús Franco,"Adventure, Horror, Mystery",4.4/10,German,,N/A,"Blue Underground proudly presents these psychedelic spy spoofs featuring the bold and beautiful detective duo The Red Lips! KISS ME, MONSTER finds the girls moonlighting on a striptease world tour - but no sooner do they hit the stage than the girls are up to their pasties in stiffs, Satanists and Sapphic sadists, all after a secret formula for human clones! But if The Red Lips can get to it first, will they still be able to survive the dangers lurking around every corner?",https://m.media-amazon.com/images/M/MV5BMmM0ZTdiZTEtMGNmMS00ODllLWI5MjItNDM2MzJmMTRiYzgxXkEyXkFqcGc@._V1_SX300.jpg,N/A,R,01 Mar 1975,True,,75 min,Kiss Me Monster,movie,N/A,"Jesús Franco, Luis Revenga, Gert Günther Hoffmann",1969,tt0061432,4.4,785,
"Yeong-il Oh, Jeong-im Nam, Lee Soon-jae",N/A,N/A,"South Korea, Japan",N/A,Kim Ki-duk,"Adventure, Drama, Fantasy",3.8/10,Korean,,N/A,"A South Korean family celebrates the wedding of an astronaut. Then the groom receives a call on his wedding night that he is needed for a reconnaissance flight during which he observes a nuclear test that triggers an earthquake in Korea. Strangely, the quake's epicenter keeps moving towards Seoul. A photographer who was documenting the moving temblor's damage notifies authorities that its cause is a gigantic underground creature making its way toward Seoul. Martial law is declared. As the creature, Yongary, emerges, it begins to wreak havoc on the city. Later, it is seen drinking from a refinery's storage tanks to fuel its flaming breath. Icho, an eight-year-old boy, also notices that it disliked a tank of ammonia when it was ruptured. Il-Woo, the boyfriend of Icho's sister, is a scientist. He recognizes the creature's aversion response and concocts a precipitate of ammonia. The first batch puts Yongary temporarily to sleep, so a stronger form needs to be created. This is taken up in a helicopter to be deployed.",https://m.media-amazon.com/images/M/MV5BNGM4NWQzM2ItYzg1Mi00NjkxLTk0ODgtZmI5ZjI2MmRlMjY0XkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_SX300.jpg,N/A,PG,13 Aug 1967,True,,80 min,"Yongary, Monster from the Deep",movie,N/A,"Kim Ki-duk, Yun-sung Seo",1967,tt0061549,3.8,"1,746",
"Tamio Kawaji, Yôko Yamamoto, Yûji Odaka",N/A,N/A,Japan,N/A,Hiroshi Noguchi,"Action, Adventure, Comedy",4.4/10,Japanese,,N/A,"An expedition in the South Pacific lands on a tropical island where the natives worship the mysterious deity Gappa. An earthquake opens up an underground cavern and a baby reptile is discovered inside. The natives warn the foreigners to leave the hatching alone, but they don't listen and take it back to a zoo in Japan. Soon after, moma and papa Gappa start smashing Tokyo looking for their kidnapped child.",https://m.media-amazon.com/images/M/MV5BNmFhZjg4NjYtNjM5YS00ODg4LWIzMDYtMjI1ZDExMTM4OTZiXkEyXkFqcGc@._V1_SX300.jpg,N/A,PG,22 Apr 1967,True,,90 min,Gappa the Triphibian Monster,movie,N/A,"Iwao Yamazaki, Ryûzô Nakanishi, William Ross",1967,tt0061550,4.4,"1,796",
"Boris Karloff, Allen Swift, Gale Garnett",N/A,N/A,"United States, Japan",N/A,Jules Bass,"Animation, Comedy, Family",6.6/10,English,,N/A,"When Dr Frankenstein decides to retire from the monster-making business, he calls an international roster of monsters to a creepy convention to elect his successor. Everyone is there including Dracula, The Werewolf, The Creature, Dr Jekyll &amp; Mr Hyde and many more. But Frankenstein's title is not all that is at stake. The famous doctor has also discovered the secret of total destruction that must not fall into the wrong hands!",https://m.media-amazon.com/images/M/MV5BYmFmY2RkY2QtMzQwZS00MzAyLTk2YWEtYjM5NjJiMDMwZjU1XkEyXkFqcGc@._V1_SX300.jpg,N/A,Unrated,26 Jul 1967,True,67%,94 min,Mad Monster Party?,movie,N/A,"Len Korobkin, Harvey Kurtzman, Arthur Rankin Jr.",1967,tt0061931,6.6,"3,691",
"Jeanne Moreau, Jean-Claude Brialy, Michel Bouquet",1 win & 5 nominations,"$45,075","France, Italy",N/A,François Truffaut,"Crime, Drama, Mystery",7.2/10,French,,N/A,"After a botched attempt to put an end to her miserable existence, the emotionally scarred and irreparably destroyed widow, Julie Kohler, summons up the strength to pack up her things and leave her mother and town behind. Haunted by a horrible, life-altering incident and utterly surrendered to the palpable void of paranoia, Julie embraces black, the colour of death, and embarks on a devilish mission of revenge. Now, as the sinful past puts five seemingly unrelated men in harm's way, acknowledging death may be liberating. But, is there a limit to relentless Julie's determination? Above all, is there an escape from the clutches of the grim avenger with the doleful, dark eyes?",https://m.media-amazon.com/images/M/MV5BOTFhNDhlY2EtYjEyZC00MDU5LWE4MTQtM2M4ODZkYWQ2NzBjXkEyXkFqcGc@._V1_SX300.jpg,N/A,Unrated,25 Jun 1968,True,85%,107 min,The Bride Wore Black,movie,N/A,"Cornell Woolrich, François Truffaut, Jean-Louis Richard",1968,tt0061955,7.2,"10,376",
"Eli Wallach, Anne Jackson, Bob Dishy",N/A,N/A,United States,N/A,Arthur Hiller,Comedy,5.8/10,English,,N/A,"Ben Harris, an embittered, middle-aged New York City postal worker living in a Greenwich Village basement, becomes obsessed with the idea of kidnapping and enslaving the first beautiful young woman he can get his hands on. When he tries to carry out his plan, he doesn't count on suburban homemaker Gloria getting in the way.",https://m.media-amazon.com/images/M/MV5BZjdiOTNiYWUtMzAwZS00MGE3LWI2ZTQtYmQyZjA1NzExZDQxXkEyXkFqcGdeQXVyNDcxNDkxMjA@._V1_SX300.jpg,N/A,Approved,16 Mar 1970,True,,94 min,The Tiger Makes Out,movie,N/A,Murray Schisgal,1967,tt0062369,5.8,342,
"Vittorio Gassman, Ann-Margret, Eleanor Parker",3 wins,N/A,Italy,N/A,Dino Risi,"Comedy, Drama, Romance",6.3/10,Italian,,N/A,"Comedy-drama about a middle-aged Italian businessman Vittorio Gassman who is married to Eleanor Parker and is innocently introduced one day to a schoolgirl with pigtails named Carolina. Years later, the schoolgirl has become a promiscuous young woman (Ann-Margret) and she pursues him and sucks him into an on-again-off-again romantic tryst where she pulls the strings. ""Kitten with a Whip - Italian Style!""",https://m.media-amazon.com/images/M/MV5BMjA0ODBhMGMtMmE0ZS00ZTdlLThkODItNTE4NGFmYWE1NzdmXkEyXkFqcGdeQXVyMjIyMDk1Nzg@._V1_SX300.jpg,N/A,N/A,29 Apr 1967,True,,110 min,The Tiger and the Pussycat,movie,N/A,"Agenore Incrocci, Furio Scarpelli, Dino Risi",1967,tt0062370,6.3,467,
"Sidney Poitier, Judy Geeson, Christian Roberts",1 win & 3 nominations total,N/A,United Kingdom,N/A,James Clavell,Drama,7.6/10,English,55/100,55,Idealistic engineer-trainee and his experiences in teaching a group of rambunctious white high school students from the slums of London's East End.,https://m.media-amazon.com/images/M/MV5BOTM4NmM3ZmUtZDEyNC00NTE1LWI4ZDktNTNhYWM2ZTJmYzM1XkEyXkFqcGc@._V1_SX300.jpg,N/A,Approved,14 Jun 1967,True,90%,105 min,"To Sir, with Love",movie,N/A,"E.R. Braithwaite, James Clavell",1967,tt0062376,7.6,"21,052",
"Audrey Hepburn, Alan Arkin, Richard Crenna",Nominated for 1 Oscar. 6 nominations total,N/A,United States,N/A,Terence Young,Thriller,7.7/10,English,81/100,81,"Susy was recently blinded and recently married. Susy's husband, Sam, is asked to hold a doll for a woman he doesn't know as they get off an airplane. The woman disappears. Later, she's found dead by her former associates, Mike and Carlino, small-time hoods, in Susy's basement apartment. (Both occupants of the apartment are then absent.) The doll woman's newer partner in crime, Harry Rote, who murdered her for self-dealing, presses Mike and Carlino into a scheme to recover the doll, which contains a fortune in smuggled heroin. After disposing of the body, the thugs return while Susy is present to continue their search. They assume Susy's blindness will enable them to search her apartment under her very nose for the doll. In Sam's absence, Mike pretends to be an old friend of Sam's, while the three together spin for Susy a story of a murder investigation of her husband from which only the finding of the missing doll can save him. Rote is a predator, and his stalking of Susy becomes ever more obvious as the blind woman's predicament becomes ever more desperate.",https://m.media-amazon.com/images/M/MV5BMjJiMDRjNWUtZTVhYS00YTU5LWI2OTktZWI4YzY2YjY1MTc5XkEyXkFqcGc@._V1_SX300.jpg,N/A,Approved,26 Oct 1967,True,96%,108 min,Wait Until Dark,movie,N/A,"Frederick Knott, Robert Carrington, Jane-Howard Hammerstein",1967,tt0062467,7.7,"34,554",
"Rod Taylor, Yvette Mimieux, Peter Carsten",1 nomination,N/A,"United Kingdom, United States",N/A,Jack Cardiff,"Action, Adventure, Drama",6.8/10,"English, French",,N/A,"British commando, Captain Curry, is hired by President Ubi of war-torn Congo, to steal $50 million in uncut diamonds from a time-locked vault before the separatist Simba army that's fighting Ubi's forces and the UN peacekeepers overruns the remote town where the bank that holds the vault is located. Curry teams up with his friend Ruffo, Doctor Wreid, who's an alcoholic, and Henlein, a sadistic Nazi who left Germany after WWII to work as a mercenary. The mercenaries reach the town by Ubi's train after surviving an attack from the UN peacekeepers, only to find a number of terrified Westerners who were driven out from their homes by force, including torture, rape and murder, by the Simba rebels. They agree to help them leave town and befriend one of them, a pretty widow called Claire whose husband was murdered by the rebels. As their mission nears completion everything suddenly goes horribly wrong and the story culminates in an orgy of sadistic graphic violence as Henlein betrays the group and the rebels arrive to brutalize and slaughter the whites. However, Curry still plans to complete his mission no matter what.",https://m.media-amazon.com/images/M/MV5BMjA3MDM4ZGMtNDcyNy00NTY2LWFjMzktNTg5YzM0ZWI1ZTVhXkEyXkFqcGc@._V1_SX300.jpg,N/A,Approved,03 Jul 1968,True,67%,100 min,Dark of the Sun,movie,N/A,"Ranald MacDougall, Adrian Spies, Wilbur Smith",1968,tt0062863,6.8,"3,636",
"Barbra Streisand, Omar Sharif, Kay Medford",Won 1 Oscar. 8 wins & 16 nominations total,"$52,223,306",United States,N/A,William Wyler,"Biography, Comedy, Drama",7.4/10,English,89/100,89,"Early twentieth century New York. Fanny Brice knows that she is a talented comedienne and singer. She also knows that she is not the beauty typical of the stage performers of the day, she with skinny legs and a crooked nose among other physical issues. So she knows she has to use whatever other means to get her break in show business, that break so that she can at least display her talents. With the help of Eddie Ryan who would become her friend, Fanny is able to get a part in a novelty act in a vaudeville show, the renown from which eventually comes to the attention of famed impresario Florenz Ziegfeld Jr. Fanny does become one of the Ziegfeld Follies most popular acts, despite she almost getting fired after her first performance by defying Flo's artistic vision for her closing number. Beyond stage success, Fanny also wants a happy personal life, most specifically with the suave Nicky Arnstein, a gambler in every respect of the word. Fanny loves him and loves that he loves her despite her lack of traditional beauty, but she does not love that he comes in and goes out of her life based on his financial standing at any given time and his need to earn that quick buck by the next poker game or high stakes business deal as he feels he needs to play the traditional role of money maker in their relationship on his own terms.",https://m.media-amazon.com/images/M/MV5BZjg4NTA3MTktNDRkMy00MjlhLTlmYTgtNWExY2ViN2QxMWJhXkEyXkFqcGc@._V1_SX300.jpg,N/A,G,19 Sep 1968,True,95%,151 min,Funny Girl,movie,N/A,Isobel Lennart,1968,tt0062994,7.4,"25,731",
Larry Storch,N/A,N/A,United States,N/A,Alex Lovy,"Family, Animation, Short",5.1/10,English,,N/A,"Col. Rimfire tells his ""faithful robot elephant"", Ella, that he is determined once and for all to capture that troublesome tiger, Cool Cat. After Ella mistakingly points Rimfire to a rabbit, Rimfire discovers that Cool Cat has gone to Paris... namely to enter the Le Mans road race. Rimfire goes after Cool Cat with his rifle but the cat just calmly states, ""Get off my chariot!"" After sending Rimfire into the lake with a drop of oil on the track and returning a torpedo launched by the colonel to whence it came, the colonel and his elephant trap Cool Cat in his car but he escapes out the tailpipe followed by Rimfire. As a result, the elephant (being the only one left on the car), comes in first and is deemed a hero. Having lost the spotlight to an elephant, the cat agrees to let Rimfire continue chasing him!",https://m.media-amazon.com/images/M/MV5BNzVjMTAxNjQtYTkxZC00YjliLWI4OTAtMDIwZTIwYjE4MmVkXkEyXkFqcGc@._V1_SX300.jpg,N/A,G,30 Mar 1968,True,,6 min,Hippydrome Tiger,movie,N/A,Tony Benedict,1968,tt0063069,5.1,104,
"Christopher George, Tippi Hedren, Dean Jagger",N/A,N/A,United States,N/A,R.G. Springsteen,"Drama, Thriller",5.6/10,English,,N/A,"Steve Michaelis, a Vietnam war hero is unjustly framed for the murder of his brother. He enlists the help of Rita Armstrong his socialite girlfriend to help him find the real killer.",https://m.media-amazon.com/images/M/MV5BZTVmZDRhOTctOTdlMS00MDVlLTlkNGMtMDZhZGI4YjEzMWU3XkEyXkFqcGc@._V1_SX300.jpg,N/A,M,01 Jan 1970,True,,99 min,Tiger by the Tail,movie,N/A,Charles A. Wallace,1970,tt0063696,5.6,173,
