Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Internet_Movie_Database_Rating,Language,Metacritic_Rating,Metascore,Plot,Poster,Production,Rated,Released,Response,Rotten_Tomatoes_Rating,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
"Ted Jan Roberts, Carol Potter, Jennifer Lyons",N/A,N/A,United States,N/A,Georges Chamchoum,"Action, Adventure, Comedy",4.2/10,English,,N/A,A teen martial arts expert and his martial arts class take on a bunch of thugs headed by a devious real estate developer who is forcing a community to sell out their property so he can build a mall.,https://m.media-amazon.com/images/M/MV5BYTczNjg5YTEtZWRkZi00Yjg1LThkYmItN2Q1NjM2ZmU3ODE0XkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_SX300.jpg,N/A,PG-13,07 Nov 1996,True,,90 min,Tiger Heart,movie,N/A,William Applegate Jr.,1996,tt0117911,4.2,415,
"Mig Macario, Kelly Benson, Frank Cassini",N/A,N/A,"Canada, United States",N/A,Richard Martin,Action,5.2/10,English,,N/A,"When D.E.A. agent Mike Ryan undertakes the huge task of avenging the brutal murder of his partner John Grogan, he finds he must fight both sides; the murderer and his double crossing police buddies. Now with the unexpected help of the lovely Jade, he must confront the new generation of the Chinese underworld and fight like a ""White Tiger"".",https://m.media-amazon.com/images/M/MV5BNzAzNTQyMzYxM15BMl5BanBnXkFtZTgwMDkwNTkzMTE@._V1_SX300.jpg,N/A,R,28 May 1996,True,,93 min,White Tiger,movie,N/A,"Don Woodman, Gordon Melbourne, Roy Sallows",1996,tt0118159,5.2,706,
"Jan Anderson, Rakie Ayola, Suzanne Packer",N/A,,United Kingdom,,N/A,Drama,5.9/10,English,,N/A,Drama concerning the lives and aspirations of the people of a Welsh seaside town which has been suffering from a recession for many years and is now starting to feel the benefits of economic recovery.,N/A,,N/A,21 Jul 1997,True,,30 min,Tiger Bay,series,,N/A,1997–,tt0118491,5.9,9,1
"Meg Ryan, Matthew Broderick, Kelly Preston",1 nomination,"$34,673,095",United States,N/A,Griffin Dunne,"Comedy, Romance",6.1/10,"English, French",49/100,49,"Good-natured astronomer Sam is devastated when the love of his life, Linda, leaves him for a suave Frenchman named Anton. He therefore does what every other normal dumpee would do; go to New York and set up home in the abandoned building opposite his ex-girlfriend's apartment, intent on winning her back and waiting until she decides to leave her current lover. What Sam does not count on is being joined several weeks later by ultra hip tomboy Maggie, a photographer and motor-cyclist who is determined to get revenge on Anton, her ex-fiance. Hostile at first, the two of them eventually join forces in an attempt to separate the couple, and ruin Anton's life. However, complications ensue when Sam and Maggie start falling for each other.",https://m.media-amazon.com/images/M/MV5BNjMwZjhiYTYtNjc5My00NTRhLTg0NWItMTk4MDJhNzcxNDRkXkEyXkFqcGc@._V1_SX300.jpg,N/A,R,23 May 1997,True,55%,100 min,Addicted to Love,movie,N/A,Robert Gordon,1997,tt0118556,6.1,"26,026",
"Tony Leung Chiu-wai, Maggie Cheung, Ping-Lam Siu",Nominated for 1 BAFTA Award45 wins & 50 nominations total,"$2,738,980","Hong Kong, France",N/A,Wong Kar-Wai,"Drama, Romance",8.1/10,"Cantonese, Shanghainese, French, Spanish",87/100,87,"Set in Hong Kong, 1962, Chow Mo-Wan is a newspaper editor who moves into a new building with his wife. At the same time, Su Li-zhen, a beautiful secretary and her executive husband also move in to the crowded building. With their spouses often away, Chow and Li-zhen spend most of their time together as friends. They have everything in common from noodle shops to martial arts. Soon, they are shocked to discover that their spouses are having an affair. Hurt and angry, they find comfort in their growing friendship even as they resolve not to be like their unfaithful mates.",https://m.media-amazon.com/images/M/MV5BN2Q4NjllMDgtOTk2Zi00YzM1LWJmOTMtNmRiZDgyZGJmMjQzXkEyXkFqcGc@._V1_SX300.jpg,N/A,PG,09 Mar 2001,True,92%,98 min,In the Mood for Love,movie,N/A,Wong Kar-Wai,2000,tt0118694,8.1,"173,385",
"Bajram Severdzan, Srdjan 'Zika' Todorovic, Branka Katic",6 wins & 5 nominations,"$351,447","France, Germany, Federal Republic of Yugoslavia, Austria, Greece",N/A,Emir Kusturica,"Comedy, Crime, Romance",8.0/10,"Romany, Serbian, Bulgarian",73/100,73,"Matko is a small time hustler, living by the river Danube with his 17 year old son Zare. After a failed business deal he owes money to the much more successful gangster Dadan. Dadan has a sister, Afrodita, that he desperately wants to see get married so they strike a deal: Zare is to marry her. But none of the two care much for an arranged marriage: Zare is in love with Ida, Afrodita is waiting for the man of her dreams.",https://m.media-amazon.com/images/M/MV5BZjdmNzIwYzEtMGZhNi00OTVmLWJmZGItOTNlZTkzZDA1OWY0XkEyXkFqcGc@._V1_SX300.jpg,N/A,R,01 Jun 1998,True,82%,127 min,"Black Cat, White Cat",movie,N/A,Gordan Mihic,1998,tt0118843,8.0,"57,106",
"Rufus Sewell, Kiefer Sutherland, Jennifer Connelly",12 wins & 19 nominations total,"$14,378,331","Australia, United States",N/A,Alex Proyas,"Fantasy, Mystery, Sci-Fi",7.6/10,English,66/100,66,"John Murdoch awakens alone in a strange hotel to find that he has lost his memory and is wanted for a series of brutal and bizarre murders. While trying to piece together his past, he stumbles upon a fiendish underworld controlled by a group of beings known as The Strangers who possess the ability to put people to sleep and alter the city and its inhabitants. Now Murdoch must find a way to stop them before they take control of his mind and destroy him.",https://m.media-amazon.com/images/M/MV5BMTFhMmE1YzgtNTFhYS00MTRlLWI3ZDMtMWJkMTBmOWMzOTk5XkEyXkFqcGc@._V1_SX300.jpg,N/A,R,27 Feb 1998,True,,100 min,Dark City,movie,N/A,"Alex Proyas, Lem Dobbs, David S. Goyer",1998,tt0118929,7.6,"216,989",
"Guy Boyd, Brad Pitt, Cheryl Pollak",N/A,N/A,"United States, Canada, Federal Republic of Yugoslavia",N/A,Bozidar 'Bota' Nikolic,"Drama, Romance",5.3/10,English,,N/A,"Traveling in search of a cure for a rare skin disease, a man finds freedom and love along the way.",https://m.media-amazon.com/images/M/MV5BMDgxY2ZjNWQtM2UwMC00YjdkLTljNTUtNDA5MzI1MDdmOGNmXkEyXkFqcGc@._V1_SX300.jpg,N/A,R,21 Dec 1988,True,,101 min,The Dark Side of the Sun,movie,N/A,"Zeljko Mijanovic, Andrew Horton, Nikola Jovanovic",1988,tt0118930,5.3,"3,789",
"Michael Douglas, Deborah Kara Unger, Sean Penn",1 nomination total,"$48,323,648",United States,N/A,David Fincher,"Drama, Mystery, Thriller",7.7/10,"English, Cantonese, German, Spanish, Thai",63/100,63,"Nicholas Van Orton is a very wealthy San Francisco banker, but he is an absolute loner, even spending his birthday alone. In the year of his 48th birthday (the age his father committed suicide) his brother Conrad, who has gone long ago and surrendered to addictions of all kinds, suddenly returns and gives Nicholas a card giving him entry to unusual entertainment provided by something called Consumer Recreation Services (CRS). Giving in to curiosity, Nicholas visits CRS and all kinds of weird and bad things start to happen to him.",https://m.media-amazon.com/images/M/MV5BNGUzNzQwNmMtNzI3Mi00ZDIwLWJlM2ItMTA5N2Q2ZDMxMjJiXkEyXkFqcGc@._V1_SX300.jpg,N/A,R,12 Sep 1997,True,77%,129 min,The Game,movie,N/A,"John Brancato, Michael Ferris",1997,tt0119174,7.7,"447,244",
"Larenz Tate, Nia Long, Isaiah Washington",2 wins & 7 nominations,"$12,479,335",United States,N/A,Theodore Witcher,"Comedy, Drama, Romance",7.3/10,English,65/100,65,"Darius Lovehall is a young black poet in Chicago who starts dating Nina Mosley, a beautiful and talented photographer. While trying to figure out if they've got a ""love thing"" or are just ""kicking it,"" they hang out with their friend, talking about love and sex. Then Nina tests the strength of Darius' feelings and sets a chain of romantic complications into motion.",https://m.media-amazon.com/images/M/MV5BZTUxMzNmMmUtMDNmZC00MDhkLWJiMmEtNzhlYjY5ZDg3M2Q3XkEyXkFqcGc@._V1_SX300.jpg,N/A,R,14 Mar 1997,True,76%,109 min,Love Jones,movie,N/A,Theodore Witcher,1997,tt0119572,7.3,"5,796",
"John Hurt, Jason Priestley, Fiona Loewi",Won 1 BAFTA Award4 wins & 4 nominations total,"$2,581,012","United Kingdom, Canada, Italy",N/A,Richard Kwietniowski,"Comedy, Drama",6.9/10,English,80/100,80,"Giles De'Ath (Sir John Hurt) is a widower who doesn't like anything modern. He goes to movies and falls in love with movie star Ronnie Bostock (Jason Priestly). He then investigates everything about the movie and Ronnie. After that, he travels to Long Island City, where Ronnie lives, and meets him, pretending that Ronnie is a great actor, and that's why Giles admires him.",https://m.media-amazon.com/images/M/MV5BYzM5Mzg3ZjYtZjE2NC00YzhlLTgxZGYtNjM2MDNjNTc0YWUyXkEyXkFqcGc@._V1_SX300.jpg,N/A,PG-13,06 Mar 1998,True,87%,93 min,Love and Death on Long Island,movie,N/A,"Gilbert Adair, Richard Kwietniowski",1997,tt0119574,6.9,"4,198",
"Derek Jacobi, Daniel Craig, Tilda Swinton",7 wins & 3 nominations,"$354,004","United Kingdom, France, Japan, United States",N/A,John Maybury,"Biography, Drama, Romance",6.5/10,"English, French",,N/A,"In the 1960s, British painter Francis Bacon (1909-1992) surprises a burglar and invites him to share his bed. The burglar, a working class man named George Dyer, thirty years younger than Bacon, accepts. Bacon finds Dyer's amorality and innocence attractive, introducing him to his Soho pals. In their sex life, Dyer dominates, Bacon is the masochist. Dyer's bouts with depression, his drinking, pill popping, and his Satanic nightmares strain the relationship, as does his pain with Bacon's casual infidelities. Bacon paints, talks with wit, and, as Dyer spins out of control, begins to find him tiresome. Could Bacon care less?",https://m.media-amazon.com/images/M/MV5BYTE1YTg1OWUtNWI1Yi00ZTJlLThiMjgtOTNlMDVmOTE2ZjY4XkEyXkFqcGc@._V1_SX300.jpg,N/A,Unrated,07 Oct 1998,True,67%,87 min,Love Is the Devil: Study for a Portrait of Francis Bacon,movie,N/A,"John Maybury, Don Jordan",1998,tt0119577,6.5,"4,098",
"Tom Hanks, Michael Clarke Duncan, David Morse",Nominated for 4 Oscars. 15 wins & 37 nominations total,"$136,801,374",United States,N/A,Frank Darabont,"Crime, Drama, Fantasy",8.6/10,"English, French",61/100,61,"Death Row guards at a penitentiary, in the 1930's, have a moral dilemma with their job when they discover one of their prisoners, a convicted murderer, has a special gift.",https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_SX300.jpg,N/A,R,10 Dec 1999,True,79%,189 min,The Green Mile,movie,N/A,"Stephen King, Frank Darabont",1999,tt0120689,8.6,"1,455,603",
"Jim Caviezel, Sean Penn, Nick Nolte",Nominated for 7 Oscars. 23 wins & 47 nominations total,"$36,400,491",United States,N/A,Terrence Malick,"Drama, History, War",7.6/10,"English, Tok Pisin, Japanese, Greek",78/100,78,"U.S. Army Private Witt (AWOL) is found and imprisoned on a troop carrier by his company First Sergeant, Welsh.The men of C Company,1st Battalion,27th Infantry Regiment,25th Infantry Division have been brought to Guadalcanal as reinforcements in the campaign to secure Henderson Field and seize the island from the Japanese. They arrive near Hill 210, a key Japanese position. Their task is to capture the hill at all costs. What happens next is a story of redemption and the meaninglessness of war. Regardless of the outcome.",https://m.media-amazon.com/images/M/MV5BMzQ5NmViMDUtMjI1NC00ZWJkLTkwNzctMmIxZWY2MzQyZDc2XkEyXkFqcGc@._V1_SX300.jpg,N/A,R,15 Jan 1999,True,80%,170 min,The Thin Red Line,movie,N/A,"James Jones, Terrence Malick",1998,tt0120863,7.6,"204,077",
"Dustin Hoffman, Robert De Niro, Anne Heche",Nominated for 2 Oscars. 2 wins & 23 nominations total,"$43,061,945",United States,N/A,Barry Levinson,"Comedy, Drama",7.1/10,"English, Albanian",74/100,74,"After being caught in a scandalous situation days before the election, the president does not seem to have much of a chance of being re-elected. One of his advisers contacts a top Hollywood producer in order to manufacture a war in Albania that the president can heroically end, all through mass media.",https://m.media-amazon.com/images/M/MV5BNmEwNzk5ZTYtNGUzOC00ZThjLTk3NGYtMDQ5MzNiYzQ0ZTNkXkEyXkFqcGc@._V1_SX300.jpg,N/A,R,09 Jan 1998,True,86%,97 min,Wag the Dog,movie,N/A,"Larry Beinhart, Hilary Henkin, David Mamet",1997,tt0120885,7.1,"90,313",
"Halle Berry, Vivica A. Fox, Lela Rochon",2 wins & 4 nominations,"$12,461,773",United States,N/A,Gregory Nava,"Biography, Drama, Music",6.4/10,English,,N/A,"In the mid-1980s, three women (each with an attorney) arrive at the office of New York entertainment manager Morris Levy. One is a singer from Los Angeles, formerly of the Platters; one is a petty thief from Philadelphia; one teaches high school in a small Georgia town. Each claims to be the widow of long-dead doo-wop singer-songwriter Frankie Lyman, and each wants years of royalties due to his estate, money Levy has never shared. During an ensuing civil trial, flashbacks tell the story of each one's life with Lyman, a boyish, high-pitched, dynamic performer, lost to heroin. Slowly, the three widows come together and establish their own bond.",https://m.media-amazon.com/images/M/MV5BOGNhYjczZjUtY2QzNC00NTNjLWExN2MtNzI3ODIzNzAyZWI0XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,N/A,R,28 Aug 1998,True,52%,116 min,Why Do Fools Fall in Love,movie,N/A,Tina Andrews,1998,tt0123324,6.4,"4,604",
"Tobey Maguire, Charlize Theron, Michael Caine",Won 2 Oscars. 8 wins & 30 nominations total,"$57,545,092",United States,N/A,Lasse Hallström,"Drama, Romance",7.4/10,English,75/100,75,"Homer is an orphan in remote St. Cloud, Maine. Never adopted, he becomes the favorite of orphanage Director Dr. Larch, who imparts his full medical knowledge on Homer, who becomes a skilled, albeit unlicensed, physician. But Homer yearns for a self-chosen life outside the orphanage. When Wally and pregnant Candy visit the orphanage, Dr. Larch provides a medically safe, albeit illegal, abortion, Homer leaves with them to work on Wally's family apple farm. Wally goes off to war, leaving Homer and Candy alone together. What will Homer learn about life and love in the cider house? What of the destiny that Dr. Larch has planned for him?",https://m.media-amazon.com/images/M/MV5BYWZlYzMyNzMtNjhlMy00ZTAzLWEwMTMtY2YwNzAxMDk1ZTViXkEyXkFqcGc@._V1_SX300.jpg,N/A,PG-13,07 Jan 2000,True,71%,126 min,The Cider House Rules,movie,N/A,John Irving,1999,tt0124315,7.4,"106,597",
"Denzel Washington, Milla Jovovich, Ray Allen",10 nominations,"$21,567,853",United States,N/A,Spike Lee,"Drama, Sport",6.9/10,English,64/100,64,"Tells the story of Jesus Shuttlesworth, the most sought after high school basketball prospect in the nation. Jesus and his dream to make it to the big ranks in professional basketball are overshadowed by his father, Jake, who is spending his life in prison for killing Jesus' mother.",https://m.media-amazon.com/images/M/MV5BMjA0MDVmOTItMWQzMS00ODFlLTkxNjMtMjc4MWU2MjZiNTRjXkEyXkFqcGc@._V1_SX300.jpg,N/A,R,01 May 1998,True,80%,136 min,He Got Game,movie,N/A,Spike Lee,1998,tt0124718,6.9,"52,422",
"Jalal Merhi, Bolo Yeung, Cynthia Rothrock",N/A,N/A,Canada,N/A,J. Stephen Maunder,Action,4.9/10,English,,N/A,"The cops Tarek Richards (Jalal Merhi) and Linda Masterson (Cynthia Rothrock) in New York on investigating mysterious murders of martial arts masters, whose bodies have wounds similar to scratches tiger. The evidence seems to lead to Chong (Bolo Yeung), a serial killer on the loose who is thus arrested. Chong, however, is escape done by men of his brother, a wealthy crime lord of San Francisco's Chinatown. Cops Richards and Masterson chase him but are captured by two criminals and their followers. The Masterson is locked in a cell, while Richards is forced to participate in a strange martial arts tournament held in the underground city. The four finalists should, with their mystical powers, open a time portal of the Chinese New Year.",https://m.media-amazon.com/images/M/MV5BYzVmYmQ5ZDAtNjdkMy00MGQwLWI0MWMtYWQ0NjBkY2ZmMjU1XkEyXkFqcGc@._V1_SX300.jpg,N/A,R,13 Oct 1997,True,,92 min,Tiger Claws II,movie,N/A,"J. Stephen Maunder, Andreas Kyprianou",1996,tt0126698,4.9,753,
"Kevin Costner, Kelly Preston, John C. Reilly",7 nominations,"$35,188,640",United States,N/A,Sam Raimi,"Drama, Romance, Sport",6.6/10,English,43/100,43,"A Detroit pitcher Billy Chapel, reflects on his life in major league baseball, after he finds out his girlfriend moves to London for a job. Thus forcing the ball player to analyze his life and how his career as a player, and his life without her will change, thus altering his priorities between his career winding to a close, choosing what his path will be, the love of baseball or the love of his life?",https://m.media-amazon.com/images/M/MV5BNjA5ZDZkMTctYmVhOC00ZDQzLWE3MTctNWIyZmRhOGZhMDM4XkEyXkFqcGc@._V1_SX300.jpg,N/A,PG-13,17 Sep 1999,True,47%,137 min,For Love of the Game,movie,N/A,"Michael Shaara, Dana Stevens",1999,tt0126916,6.6,"38,246",
"George Montgomery, Victoria Shaw, Marshall Thompson",N/A,N/A,United States,N/A,Ferde Grofé Jr.,Action,5.3/10,English,,N/A,The partner of a slain nightclub owner seeks out an Asian underworld big shot.,https://m.media-amazon.com/images/M/MV5BMTM2NjNhN2MtNGQ5NC00YmM2LWIxMWMtYWM5NjRiZGEzMjFiXkEyXkFqcGdeQXVyNjUzNzQ4NDQ@._V1_SX300.jpg,N/A,N/A,N/A,True,,96 min,Ride the Tiger,movie,N/A,Ferde Grofé Jr.,1970,tt0127760,5.3,9,
"Alan Rickman, Polly Walker, Norman Reedus",1 nomination,N/A,United States,N/A,Adam Coleman Howard,"Thriller, Drama",6.0/10,English,,N/A,"A bickering couple speed through a downpour, trying to catch the last ferry to their island retreat. Suddenly, they spot a crumpled body lying at the side of the road. After much argument, the couple stop to aid the battered and bruised young man. Their offer of summoning the police firmly rejected, the couple help the young man as best they can - although it certainly means missing their ferry. - This begins a tale of twisted sexual attraction and ulterior motives.",https://m.media-amazon.com/images/M/MV5BZTI4YWRkN2EtMGNjOC00YTIzLTk5NWMtZWVlMWM5M2RjODc3XkEyXkFqcGc@._V1_SX300.jpg,N/A,R,31 Dec 1999,True,,96 min,Dark Harbor,movie,N/A,"Adam Coleman Howard, Justin Lazard",1998,tt0129023,6.0,"2,904",
"José Wilker, Marieta Severo, Jonas Bloch",5 wins & 1 nomination,N/A,Brazil,N/A,Sergio Rezende,"Biography, Crime",7.3/10,Portuguese,,N/A,"Biography of Brazilian congressman Tenório Cavalcanti, who used to appear in public carrying a machine-gun, and wearing a black cloak.",https://m.media-amazon.com/images/M/MV5BMGQ2NTAxZWYtZTNkZC00YThhLWI2Y2YtM2U5MTc2NmY2MGM3XkEyXkFqcGdeQXVyMTAwNDM3OA@@._V1_SX300.jpg,N/A,N/A,18 Aug 1986,True,,120 min,The Man in the Black Cape,movie,N/A,"Tairone Feitosa, José Louzeiro, Sergio Rezende",1986,tt0133011,7.3,324,
"Sande N. Johnsen, Nadja Swensen, Ignacio Del Magro",N/A,N/A,United States,N/A,Barry Mahon,"Adventure, Drama",5.2/10,English,,N/A,A Broadway director goes to a Florida nudist camp for a rest. He's shocked to discover that the star of his Broadway show is also a nudist and he decides to make a movie there with her.,https://m.media-amazon.com/images/M/MV5BNzZkOGZiNTUtNjkxYy00NjQzLTk3YjAtNzM5MmY5YmNjZTcyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjg5Nzc3NTU@._V1_SX300.jpg,N/A,N/A,21 Dec 1965,True,,64 min,Nudes on Tiger Reef,movie,N/A,Clelle Mahon,1964,tt0134858,5.2,58,
"Traylor Howard, Ryan Reynolds, Richard Ruccolo",2 wins,,United States,,N/A,"Comedy, Romance",7.4/10,English,,N/A,"The lives and loves of three close friends - Pete, a neurotic architecture student, Berg, the laid-back pre-med, and Sharon, a tough girl with a soft center. Pete and Berg are roommates and students at a local Boston university, while Sharon struggles with her work and relationships.",https://m.media-amazon.com/images/M/MV5BZmYxNmNjNzItMzYwZC00MjUyLWE2ZTItNDMxYTIwNzRiNWI1XkEyXkFqcGc@._V1_SX300.jpg,,TV-PG,10 Mar 1998,True,,30 min,"Two Guys, a Girl and a Pizza Place",series,,"Danny Jacobson, Kenny Schwartz, Rick Wiener",1998–2001,tt0137330,7.4,"18,237",4
"Gwyneth Paltrow, Joseph Fiennes, Geoffrey Rush",Won 7 Oscars. 65 wins & 87 nominations total,"$100,317,794","United Kingdom, United States",N/A,John Madden,"Comedy, Drama, History",7.1/10,English,87/100,87,"William Shakespeare (Joseph Fiennes) is a known but struggling poet, playwright, and actor, who not only has sold his next play to both Philip Henslowe (Geoffrey Rush) and Richard Burbage (Martin Clunes), but now faces a far more difficult problem: he is bereft of ideas and has yet to begin writing. He is in search of his muse, the woman who will inspire him but all attempts fail him until he meets the beautiful Viola De Lesseps (Gwyneth Paltrow). She loves the theatre and would like nothing more than to take to the stage, but is forbidden from doing so as only men can be actors. She is also a great admirer of Shakespeare's works. Dressing as a man, and going by the name of ""Thomas Kent"", she auditions and is ideal for a part in his next play. Shakespeare soon sees through her disguise and they begin a love affair, one they know cannot end happily for them as he is already married and she has been promised to the dour Lord Wessex (Colin Firth). As the company rehearses his new play, William and Viola's love is transferred to the written page leading to the masterpiece that is Romeo and Juliet.",https://m.media-amazon.com/images/M/MV5BYmM3MTllNzYtN2MzNS00NWQwLTk0NTEtNjY1MmMwYjNkNTE5XkEyXkFqcGc@._V1_SX300.jpg,N/A,R,08 Jan 1999,True,92%,123 min,Shakespeare in Love,movie,N/A,"Marc Norman, Tom Stoppard",1998,tt0138097,7.1,"237,384",
"Philip Ahn, Philip Bruns, William Devane",N/A,N/A,United States,N/A,"Lee Bernhardi, Stanley Kramer","Drama, History, War",6.0/10,English,,N/A,Dramatization of the trial of General Yamashita when he was tried for his actions in the Philippines during World War 2 that resulted in the death of thousands of civilians. And of how the lawyers assigned to defend him tried to.,N/A,N/A,N/A,11 Jun 1974,True,,90 min,Judgment: The Court Martial of the Tiger of Malaya - General Yamashita,movie,N/A,Norman Corwin,1974,tt0140745,6.0,22,
"Jalal Merhi, Monika Schnarre, Lazar Rockwood, Jamie Farr",N/A,N/A,"Canada, USA, Hong Kong",N/A,Ron Hulme,"Action, Drama",3.5/10,English,,N/A,A man's brother dies of an overdose from a new and potent drug introduced by a drug gang. He puts off his wedding to a beautiful model and postpones taking over the family business while he travels to Hong Kong to learn Tiger Claw kung fu from its master. Then he plans to take his revenge on the drug dealers responsible for his brother's death.,https://m.media-amazon.com/images/M/MV5BMTI0NDE3OTI4Ml5BMl5BanBnXkFtZTcwNDgyMjAyMQ@@._V1_SX300.jpg,N/A,R,01 Mar 1994,True,,88 min,Fearless Tiger,movie,N/A,"Ron Hulme, J. Stephen Maunder (creator), Jalal Merhi (creator)",1991,tt0141006,3.5,214,
"William Hurt, Alec Newman, Giancarlo Giannini",Won 2 Primetime Emmys. 9 wins & 9 nominations total,,"United States, Canada, Germany, Czech Republic",,N/A,"Adventure, Drama, Sci-Fi",6.9/10,"English, Italian",,N/A,"A boy destined to rule Arrakis (Dune) must unite his people against his sworn enemies; armed with the super-spice Melange and the loyalty of the Fremen, the rival houses of Atreides and Harkonen wage a war that may shape the fate of the galaxy.",https://m.media-amazon.com/images/M/MV5BMTU4MjMyMTkxN15BMl5BanBnXkFtZTYwODA5OTU5._V1_SX300.jpg,,Not Rated,03 Dec 2000,True,,265 min,Dune,series,,N/A,2000,tt0142032,6.9,"25,388",1
"Harry Piel, Friedl Hardt, Hilde Hildebrand",N/A,N/A,West Germany,N/A,Harry Piel,Drama,6.5/10,German,,N/A,"Jonny Wilken is an aging lion trainer in a circus. He is in love with his younger colleague Jutta Sarris. On her wedding day, Jutta's favorite Bengal tiger attacks her out of jealousy and kills her. Jonny, full of pain and out for revenge, enters the cage to kill the animal with his bare hands. However, the tiger bows to him without any resistance.",https://m.media-amazon.com/images/M/MV5BNmNkZjgxNDEtYmVkNC00NDEzLThiYjItODk0MWQwMzkyZTJiXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_SX300.jpg,N/A,Not Rated,20 Aug 1951,True,,122 min,Der Tiger Akbar,movie,N/A,"William Quindt, Harry Piel",1951,tt0143940,6.5,21,
"Vanessa Paradis, Daniel Auteuil, Frédéric Pfluger",Nominated for 1 BAFTA Award6 wins & 18 nominations total,"$1,708,496",France,N/A,Patrice Leconte,"Comedy, Drama, Romance",7.5/10,"French, Italian, Greek, Turkish",75/100,75,"It's night on a Paris bridge. A girl leans over Seine River with tears in her eyes and a violent yearning to drown her sorrows. Out of nowhere someone takes an interest in her. He is Gabor, a knife thrower who needs a human target for his show. The girl, Adele, has never been lucky and nowhere else to go. So she follows him. They travel along the northern bank of the Mediterranean to perform and in the process win a big fortune through gambling. Although both of them continue a platonic relationship, the sex-starved girl attempts to sleep with handsome guys she encounters throughout the journey. Finally, Adele falls in love with a newly-wed groom and both of them elope to Greece, while Gabor is stuck in Turkey. Then Adele is dumped by the groom. Only by now both Gabor and Adele realize that luck isn't with them unless they get together again. But both of them are so broke that they can't even feed themselves, let alone getting back to Paris and reunite...",https://m.media-amazon.com/images/M/MV5BNTYxMzU5NmQtN2IwMS00NTUzLWJmNzUtM2YzM2ZmNjE4YmU0XkEyXkFqcGc@._V1_SX300.jpg,N/A,R,31 Mar 1999,True,88%,90 min,Girl on the Bridge,movie,N/A,Serge Frydman,1999,tt0144201,7.5,"14,575",
Tom Morrison,N/A,N/A,United States,N/A,Connie Rasinski,"Animation, Short",3.9/10,English,,N/A,"Looking at this Terrytoon from 1960, I feel a mild sense of despair. While the rest of the animation industry was nearing its trough, with no money to spend and the only source of income ill-paying TV, this one has all of its technical issues sorted away: full animation, very good backgrounding and an engaging jazz score. With all this, what are we offered? A story for small children in which we are told to be content with what we are, because that is what we are meant to be.It reminds me of something Joseph Barbera said in the late 1970s, that he yearned for a return to animation in which ""when a cat chases a mouse, he doesn't have to stop and teach him how to blow glass or weave a basket. My wish for Christmas is that they would leave education to the schools and entertainment to us."" The United States was in the middle of a struggle for civil rights for Blacks, and here the lesson offered to small children was to be content with one's lot in life. It would definitely have been better to leave education to the schools and for Terrytoons to have tried to do something that made children and adults like me smile.",N/A,N/A,N/A,01 Mar 1960,True,,N/A,Aesop's Fable: The Tiger King,movie,N/A,Tom Morrison,1960,tt0149593,3.9,17,
"Alexandra Dahlström, Rebecka Liljeberg, Erica Carlson",19 wins & 8 nominations,"$169,331","Sweden, Denmark",N/A,Lukas Moodysson,"Comedy, Drama, Romance",7.5/10,Swedish,73/100,73,"Åmål is a small insignificant town where nothing ever happens, where the latest trends are out of date when they get there. Young Elin has a bit of a bad reputation when it comes to guys, but the fact is that she is inexperienced in that matter. Another girl in her school, Agnes, is in love with her but is too shy to do anything about it. For a number of reasons, Elin ends up at Agnes' birthday party as the only guest. They have a girl's night out together but after that Elin desperately avoids Agnes, refusing to even consider her own feelings toward Agnes.",https://m.media-amazon.com/images/M/MV5BNDMyOTRjOWEtMTBkNS00MGI2LTg4MWYtZGY1ZTgyMDc1ZTJjXkEyXkFqcGc@._V1_SX300.jpg,N/A,Not Rated,23 Oct 1998,True,91%,89 min,Show Me Love,movie,N/A,Lukas Moodysson,1998,tt0150662,7.5,"56,227",
"Keith David, Khalil Kain, Freda Foh Shen",3 nominations,N/A,United States,N/A,LeVar Burton,"Biography, Drama, Sport",4.2/10,English,,N/A,Biography of Tiger Woods from his birth to him winning his first golf major at the Augusta Masters in 1997.,https://m.media-amazon.com/images/M/MV5BNzEzODg5MjY5OV5BMl5BanBnXkFtZTcwMDY5NTMyMQ@@._V1_SX300.jpg,N/A,PG-13,12 Apr 1998,True,,90 min,The Tiger Woods Story,movie,N/A,"John Strege, Takashi Bufford",1998,tt0153080,4.2,305,
