Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Internet_Movie_Database_Rating,Language,Metacritic_Rating,Metascore,Plot,Poster,Production,Rated,Released,Response,Rotten_Tomatoes_Rating,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
"Donnie Yen, Rosamund Kwan, David Wu",N/A,N/A,Hong Kong,N/A,Woo-Ping Yuen,"Action, Comedy, Crime",6.9/10,Cantonese,,N/A,"A tough-as-nails ex-cop, Alan, and a lawyer, Mary, accused of murder, team up with a unscrupulous lawyer, David, as they intend to solve the case of laundering dirty money. It turns out that David was involved, but was betrayed by his cohort Wilson. Now Alan, Mary, and David must fight Wilson and his henchmen.",https://m.media-amazon.com/images/M/MV5BN2UzMzcxY2EtNTA2Yy00NmIyLTgzMTMtYjlhZWU2YjcwNzBiXkEyXkFqcGc@._V1_SX300.jpg,N/A,TV-14,11 Aug 1990,True,,95 min,Tiger Cage II,movie,N/A,"Chi-Ho Fong, Kwong-Kim Yip, Yeuk-Kwong Yuen",1990,tt0100967,6.9,"1,393",
"Kathy Bates, Jessica Tandy, Mary Stuart Masterson",Nominated for 2 Oscars. 6 wins & 12 nominations total,"$82,418,501",United States,N/A,Jon Avnet,Drama,7.7/10,English,64/100,64,"Evelyn Couch is having trouble in her marriage, and no one seems to take her seriously. While in a nursing home visiting relatives, she meets Ninny Threadgoode, an outgoing old woman, who tells her the story of Idgie Threadgoode, a young woman in 1920's Alabama. Through Idgie's inspiring life, Evelyn learns to be more assertive and builds a lasting friendship of her own with Ninny.",https://m.media-amazon.com/images/M/MV5BMzBhMzRkNGItNDFmMy00NjViLWFiYWYtMzAxMzI4YTZmZjRlXkEyXkFqcGc@._V1_SX300.jpg,N/A,PG-13,24 Jan 1992,True,76%,130 min,Fried Green Tomatoes,movie,N/A,"Fannie Flagg, Carol Sobieski",1991,tt0101921,7.7,"86,342",
"Sharla Cheung, Kwok Leung Cheung, Michael Wong",N/A,N/A,Hong Kong,N/A,Woo-Ping Yuen,"Action, Crime, Drama",5.6/10,Cantonese,,N/A,"James and John are working in the Commercial Crime Bureau. Jointly they look into a case of which the suspect is an influential rich business man called Lee. James has a girl friend called Suki who is working for Wong, Lee's accountant. By first sight John has felt that Suki is an insidious opportunist. One night, in a party holding by Lee, John hears by chance the internal tips on a stock that Lee and his staff are talking about. John thus takes out all his saving and buy that stock. In the meantime, since Wong is murdered and James is also assaulted and seriously burnt, the case is closed under great pressure. On the other hand, the price of the stock which John has invested heavily slides. John is thus deeply depressed. Six months later, James has been much recovered under the care of two old men. At his time, Suki has climbed up to be a senior and important person in Wong's firm. Even Lee becomes a blocking stone in her eyes. Meanwhile, at their great surprise, James and John realized that one behind the scene is Suki. Hence, they decide to give both Lee and Suki a lesson. Confrontation and sacrifice thus become unavoidable.",https://m.media-amazon.com/images/M/MV5BZGUxMWRmZDEtMmVhMC00MjdiLTgyMGItMTc4NmEwMDMzZDg3XkEyXkFqcGc@._V1_SX300.jpg,N/A,N/A,14 Nov 1991,True,,94 min,Tiger Cage III,movie,N/A,"Wing-Fai Wong, Patrick Leung",1991,tt0102286,5.6,400,
"Anna Chlumsky, Macaulay Culkin, Dan Aykroyd",2 wins & 5 nominations total,"$59,489,799",United States,N/A,Howard Zieff,"Comedy, Drama, Family",6.9/10,English,56/100,56,"1972. Vada Sultenfuss (played by Anna Chlumsky) is an intelligent, bubbly, hypochondriacal 11-year old girl. Her father, Harry (Dan Aykroyd), is a mortician and a widower. Her best friend is Thomas J Sennett (Macaulay Culkin). Then her father hires a new receptionist, Shelly (Jamie Lee Curtis), and life will never be the same again.",https://m.media-amazon.com/images/M/MV5BNmI5M2EzZDUtZTBkZS00YWFmLWFhZTMtNjc3YTllZDBhODQ4XkEyXkFqcGc@._V1_SX300.jpg,N/A,PG,27 Nov 1991,True,55%,102 min,My Girl,movie,N/A,Laurice Elehwany,1991,tt0102492,6.9,"92,185",
"Benoît Poelvoorde, Jacqueline Poelvoorde-Pappaert, Nelly Pappaert",7 wins & 5 nominations total,"$205,569",Belgium,N/A,"Rémy Belvaux, André Bonzel, Benoît Poelvoorde","Comedy, Crime, Drama",7.4/10,French,67/100,67,"A camera crew follows a serial killer/thief around as he exercises his craft. He expounds on art, music, nature, society, and life as he offs mailmen, pensioners, and random people. Slowly he begins involving the camera crew in his activities, and they begin wondering if what they're doing is such a good idea, particularly when the killer kills a rival and the rival's brother sends a threatening letter.",https://m.media-amazon.com/images/M/MV5BNjAyZWRiZDktZWQ0OS00MTQ2LWE1ODgtMDBkZWNmNjQzYTA3XkEyXkFqcGc@._V1_SX300.jpg,N/A,NC-17,15 Jan 1993,True,70%,95 min,Man Bites Dog,movie,N/A,"Rémy Belvaux, André Bonzel, Benoît Poelvoorde",1992,tt0103905,7.4,"44,657",
"Stephen Rea, Jaye Davidson, Forest Whitaker",Won 1 Oscar. 22 wins & 46 nominations total,"$62,548,947","United Kingdom, Japan",N/A,Neil Jordan,"Crime, Drama, Romance",7.2/10,English,90/100,90,"An unlikely kind of friendship develops between Fergus (Stephen Rea), an Irish Republican Army volunteer, and Jody (Forest Whitaker), a kidnapped British soldier lured into an IRA trap by Jude (Miranda Richardson), another IRA member. When the hostage-taking ends up going horribly wrong, Fergus escapes and heads to London, where he seeks out Jody's lover, a hairdresser named Dil (Jaye Davidson). Fergus adopts the name ""Jimmy"" and gets a job as a day laborer. He also starts seeing Dil, who knows nothing about Fergus' IRA background. But there is something about Dil that Fergus doesn't know, either.",https://m.media-amazon.com/images/M/MV5BY2NlZjJlODgtNDQ1ZC00YjcxLTgxMjAtODNmYmQ5MTRhOTNkXkEyXkFqcGc@._V1_SX300.jpg,N/A,R,19 Feb 1993,True,95%,112 min,The Crying Game,movie,N/A,Neil Jordan,1992,tt0104036,7.2,"61,266",
"Meryl Streep, Bruce Willis, Goldie Hawn",Won 1 Oscar. 5 wins & 16 nominations total,"$58,422,650",United States,09 Dec 2008,Robert Zemeckis,"Comedy, Fantasy, Horror",6.7/10,English,56/100,56,"In 1978, on Broadway, the decadent and narcissist actress Madeline Ashton is performing Songbird, based on Tennessee Williams' Sweet Bird of Youth. Then she receives her rival Helen Sharp, who is an aspiring writer, and her fiancee Ernest Menville, who is a plastic surgeon, in her dressing-room. Soon Menville calls off his commitment with Helen and marries Madeline. Seven years later, Helen is obese in a psychiatric hospital and obsessed in seeking revenge on Madeline. In 1992, the marriage of Madeline and Menville is finished and he is no longer a surgeon but an alcoholic caretaker. Out of the blue, they are invited to a party where Helen will release her novel Forever Young and Madeline goes to a beauty shop. The owner gives a business card of the specialist in rejuvenation Lisle Von Rhuman to her. When the envious Madeline sees Helen thin in a perfect shape, she decides to seek out Lisle and buys a potion to become young again. Further, she advises that Madeline must take care of her body. Meanwhile Helen seduces Menville and they plot a scheme to kill Madeline. When Madeline comes home, she has an argument Menville and he pushes her from the staircase. She breaks her neck but becomes a living dead. When Helen arrives at Menville's house expecting that Madeline is dead, she is murdered by Madeline. But she also becomes a living dead and they conclude they need Menville to help them to maintain their bodies. But Menville wants to leave them.",https://m.media-amazon.com/images/M/MV5BNTczYmEyMmEtMmJlYi00YjI2LTg3MzUtMzEyODUwYWYzNjJhXkEyXkFqcGc@._V1_SX300.jpg,Dan Lund Films,PG-13,31 Jul 1992,True,,104 min,Death Becomes Her,movie,N/A,"Martin Donovan, David Koepp",1992,tt0104070,6.7,"140,098",
"Cynthia Rothrock, Nick Dibley, Fern Figueiredo",N/A,N/A,"Canada, United States",N/A,Kelly Makin,Action,5.4/10,English,,N/A,"The police do not know what to do. They have to deal with a serial killer who aims at martial arts masters. One after another is killed in the same brutal way. This may be a chance for detective Linda Masterson to work on her first murder case. She gets the job and to her side an other martial arts specialist, Sgt. Tarek Richards. Now they need to find a tiger style master, because the killer obviously uses tiger style kung fu. Not a simple task, since tiger is a very ancient and rare style.",https://m.media-amazon.com/images/M/MV5BOTk4YTNmN2UtMGQ1Yi00NzJiLWJlZWMtYzU2MWE5ZTE2NzMwXkEyXkFqcGc@._V1_SX300.jpg,N/A,R,21 Aug 1992,True,,92 min,Tiger Claws,movie,N/A,J. Stephen Maunder,1992,tt0105592,5.4,"1,323",
"Kara Ying Hung Wai, Chunzhong Zhang, Alexander Rei Lo",N/A,N/A,"China, Hong Kong, Taiwan",N/A,Baoshan Dai,"Action, Romance",4.7/10,Mandarin,,N/A,"It's the year 1898 and government reformists are aggressively sought out and publicly executed by the Ching Dynasty officials. Master Wang, a leader of the reformist party, enlists the help of skilled fighters for reinforcements, including Cheong San, a longtime enemy of the treacherous Lord Wing. With the help of Lela Wong, Cheong San's betrothed, Cheong San and Master Wnag battle their nemesis to further their cause. What Cheong San's enemies believe to be his weak point they soon discover to be his source of power. He is most lethal when intoxicated, lending him the name of Drunken San. This is another must-see for classic kung fu combat fans.",https://m.media-amazon.com/images/M/MV5BOGIxY2RhNzEtYWE3MS00NDI2LWE5NzAtZTFiZGE5MmZmOWRhXkEyXkFqcGc@._V1_SX300.jpg,N/A,Not Rated,N/A,True,,93 min,Legend of the Drunken Tiger,movie,N/A,"Baoshan Dai, Baorui Zhang, Zien Zhang",1990,tt0105903,4.7,65,
"Conan O'Brien, The Max Weinberg 7, Andy Richter",Won 1 Primetime Emmy. 8 wins & 55 nominations total,,United States,,N/A,"Comedy, Music, Talk-Show",8.2/10,English,,N/A,"Stepping into the late-late slot vacated by David Letterman, Conan O'Brien stars in a show that far outdoes its competition in sheer strangeness. Along with the celebrity interviews and musical numbers typical of late-night talk shows, this program make frequent use of odd walk-on characters and frequent ""visits"" from celebrity guests.",https://m.media-amazon.com/images/M/MV5BMzA3YTQ2YmItZWY1ZC00MjMzLWFhMjctMzk2ZDVlODgwNGIzXkEyXkFqcGc@._V1_SX300.jpg,,TV-14,13 Sep 1993,True,,60 min,Late Night with Conan O'Brien,series,,N/A,1993–2009,tt0106052,8.2,"19,116",17
"David Letterman, Paul Shaffer, Alan Kalter",Won 9 Primetime Emmys. 16 wins & 127 nominations total,,United States,,N/A,"Comedy, Music, Talk-Show",7.0/10,English,,N/A,David Letterman's comedic talk-show after moving to a new television network. He retains largely the same format as the previous 'Late Night with David Letterman.',https://m.media-amazon.com/images/M/MV5BNDEzZjJmZGQtYTAwMS00MzVlLWJlMGEtOWZhM2YxMDQxYTE5XkEyXkFqcGc@._V1_SX300.jpg,,TV-PG,30 Aug 1993,True,,60 min,Late Show with David Letterman,series,,David Letterman,1993–2015,tt0106053,7.0,"14,465",22
"John Travolta, Kirstie Alley, David Gallagher",1 win & 4 nominations total,"$10,340,263",United States,N/A,Tom Ropelewski,"Comedy, Family, Romance",4.4/10,English,26/100,26,"In this, the third film, it's the pets who do the talking. The Ubriacco's find themselves the owners of two dogs, Rocks, a street wise cross breed, and Daphne, a spoiled pedigree poodle. James has a new job, pilot to the sexy and lonely Samantha. Mollie's just lost hers and is stuck at home.",https://m.media-amazon.com/images/M/MV5BMDY0NjUyNzQtMGU5NS00N2ZhLTlkNGMtMjZlZjBmMzMyZTFhXkEyXkFqcGc@._V1_SX300.jpg,N/A,PG-13,05 Nov 1993,True,0%,96 min,Look Who's Talking Now,movie,N/A,"Tom Ropelewski, Leslie Dixon, Amy Heckerling",1993,tt0107438,4.4,"31,574",
"Robert De Niro, Uma Thurman, Bill Murray",2 nominations,"$11,081,586",United States,N/A,John McNaughton,"Comedy, Crime, Drama",6.2/10,English,71/100,71,"When shy, soft-spoken Chicago detective Wayne ""Mad Dog"" Dobie inadvertently saves the life of local gangster Frank Milo, he's the reluctant recipient of an unusual one week ""thank you"" gift - a beautiful bartender named Glory.",https://m.media-amazon.com/images/M/MV5BNjQwZTFiZDYtYTg1Ny00YWVmLTgzNzctYzU0YmYzNjQ4ZTQ0XkEyXkFqcGc@._V1_SX300.jpg,N/A,R,05 Mar 1993,True,79%,97 min,Mad Dog and Glory,movie,N/A,Richard Price,1993,tt0107473,6.2,"23,163",
"Virginia Madsen, Tôru Nakamura, Dean Hallo",N/A,N/A,"United States, Japan",N/A,Norberto Barba,"Action, Crime, Thriller",5.4/10,English,,N/A,"Gena witnesses the murder of her son by a Japanees hit-man. He accidentally shoots the boy during a hit on a rival gang of bus operators. Gena then dedicates her life to revenge, and seeks out the gunman. But are the other (mystical) influences involved ?",https://m.media-amazon.com/images/M/MV5BY2VhZjg1ODQtNmE0Yy00MmIwLTk4NjctYmNlNGU3YzgwMTMzXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,N/A,R,03 Apr 1994,True,,88 min,Blue Tiger,movie,N/A,"Takashige Ichise, Joel Soisson",1994,tt0109307,5.4,868,
"Dan Aykroyd, Jamie Lee Curtis, Anna Chlumsky",1 win & 2 nominations,"$17,359,799",United States,N/A,Howard Zieff,"Comedy, Drama, Family",5.3/10,English,,N/A,"Vada Sultenfuss has a holiday coming up, and an assignment: to do an essay on someone she admires and has never met. She decides she wants to do an assignment on her mother, but quickly realizes she knows very little about her. She manages to get her father to agree to let her go to LA to stay with her Uncle Phil and do some research on her mother. Once in LA, she finds herself under the protection of Nick, the son of Phil's girlfriend, who at first is very annoyed at losing his holidays to escort a hick *girl* around town. However, he soon becomes more involved in the difficult search.",https://m.media-amazon.com/images/M/MV5BOGVkZWYyZGMtMTUwMS00NzJhLThiMDUtZjUzNzdhOWFkN2U1XkEyXkFqcGc@._V1_SX300.jpg,N/A,PG,11 Feb 1994,True,27%,99 min,My Girl 2,movie,N/A,"Laurice Elehwany, Janet Kovalcik",1994,tt0110613,5.3,"21,278",
"Irène Jacob, Jean-Louis Trintignant, Frédérique Feder",Nominated for 3 Oscars. 19 wins & 27 nominations total,"$3,581,969","France, Switzerland, Poland",N/A,Krzysztof Kieslowski,"Drama, Mystery, Romance",8.1/10,French,100/100,100,"Valentine is a young model living in Geneva. Because of a dog she ran over, she meets a retired judge who spies his neighbours' phone calls, not for money but to feed his cynicism. The film is the story of relationships between some human beings, Valentine and the judge, but also other people who may not be aware of the relationship they have with Valentine or/and the old judge. Redemption, forgiveness and compassion...",https://m.media-amazon.com/images/M/MV5BMTQ0YTQyYzItNGEzMi00NmI4LWJkOTMtOWMyMjAwMWEzYTZhXkEyXkFqcGc@._V1_SX300.jpg,N/A,R,23 Nov 1994,True,100%,99 min,Three Colors: Red,movie,N/A,"Krzysztof Kieslowski, Krzysztof Piesiewicz, Agnieszka Holland",1994,tt0111495,8.1,"112,875",
"Simon Yam, Ching-Wan Lau, Yeung-Ming Wan",N/A,N/A,Hong Kong,N/A,"Joseph Chi, Steven Lo, Peter Ngor","Action, Crime, Thriller",6.2/10,Cantonese,,N/A,"Beaten down by the gangster for the last time, Parking attendant Chan Yiu-Hing opens a security business and becomes an underworld hero himself. When his girlfriend wants to settle down, Chan realizes he can't outrun his past.",https://m.media-amazon.com/images/M/MV5BMjA4MDMzMTQ0Nl5BMl5BanBnXkFtZTcwMDI2NjkyMQ@@._V1_SX300.jpg,N/A,N/A,19 Aug 1994,True,,102 min,The Tragic Fantasy: Tiger of Wanchai,movie,N/A,"Shing Law, Yan-Tung Leung, Lap-Kwong Ng",1994,tt0111662,6.2,88,
"Mark Hamill, Malcolm McDowell, John Rhys-Davies, Jason Bernard",N/A,N/A,USA,N/A,Chris Roberts,"Action, Adventure, Sci-Fi",8.9/10,English,,N/A,"The war with the Kilrathi has lasted for generations, now the Terran Confederation faces the possibility of humanity losing the war, and Earth being over-run by the cat-like race of the ...",https://m.media-amazon.com/images/M/MV5BYjJlNDk0MzktYTFlMS00MGViLWE1ODgtNDNlZmVhOWU3OWE4XkEyXkFqcGdeQXVyMTgyMzEyNDY@._V1_SX300.jpg,N/A,N/A,01 Dec 1994,True,,N/A,Wing Commander III: Heart of the Tiger,game,N/A,"Terry Borst, Frank De Palma, Chris Roberts (story)",1994,tt0111727,8.9,603,
"Shelley Long, Gary Cole, Christine Taylor",3 nominations,"$46,576,136",United States,N/A,Betty Thomas,Comedy,6.2/10,English,54/100,54,"Mike Brady and his wife, Carol, have just only one week to come up with $20,000 in back taxes or their house is sold and they'll have no choice but to move. And it's up to their kids to secretly raise money and save the house before they lose it to their scheming neighbor, Larry Dittmeyer.",https://m.media-amazon.com/images/M/MV5BOTRjZTkxNWUtZDM1Mi00ZjE0LTk1N2ItNDc5MWY0ZTUwYmMyXkEyXkFqcGc@._V1_SX300.jpg,N/A,PG-13,17 Feb 1995,True,64%,90 min,The Brady Bunch Movie,movie,N/A,"Sherwood Schwartz, Laurice Elehwany, Rick Copp",1995,tt0112572,6.2,"24,941",
"Bill Farmer, Jason Marsden, Jim Cummings",5 nominations total,"$35,348,597","United States, Australia, France, Canada, Spain",N/A,Kevin Lima,"Animation, Adventure, Comedy",6.9/10,English,53/100,53,"It's the last day of school, and Max wants to catch the eye of Roxanne, one of the more attractive girls in school. But how can you be cool when your dad's Goofy? Stage an impromptu concert at the final assembly, that's how! Or at least it sounded good until Principal Mazer found out. Goofy finds out about his son's antics (sort of), and decides a fishing trip, like his dad took him on, is the solution. Of course, he doesn't know that Max finally lands a date with Roxanne for a party thrown by the class valedictorian. Through the movie, Goofy tries to bring Max out of his shell, while Max resents being taken away, and lying to Roxanne about the trip (he tells her he &amp; his dad will be appearing on TV at the PowerLine concert in LA). Will Max sink or swim? Will Goofy goof up his son's first shot at romance? Will Bigfoot step back? And what about those nuns?",https://m.media-amazon.com/images/M/MV5BY2Q0OTFmMWMtMjEyNC00YWE3LTg1MGEtM2JmZGFlM2E1YWMzXkEyXkFqcGc@._V1_SX300.jpg,N/A,G,07 Apr 1995,True,59%,78 min,A Goofy Movie,movie,N/A,"Jymn Magon, Chris Matheson, Brian Pimental",1995,tt0113198,6.9,"65,175",
"Parker Posey, Omar Townsend, The Lady Bunny",1 nomination total,"$472,370",United States,N/A,Daisy von Scherler Mayer,"Comedy, Drama, Romance",6.5/10,"English, Arabic",55/100,55,"Mary is a free-spirited young woman with a run-down New York apartment and a high fashion wardrobe. She calls her godmother, a librarian, for bail money after being arrested for throwing an illegal party. To repay the loan, she begins working as a library clerk. At first she hates it, but when challenged decides to master the Dewey Decimal System and become a great library clerk, while romancing a falafel vendor and helping her roommate in his goal to become a professional DJ.",https://m.media-amazon.com/images/M/MV5BMGI4NTdmZjUtNGJlMS00ZTRlLTk5ZTQtNjg3ODk3MmNkNzI4XkEyXkFqcGc@._V1_SX300.jpg,N/A,R,09 Jun 1995,True,82%,94 min,Party Girl,movie,N/A,"Harry Birckmayer, Daisy von Scherler Mayer, Sheila Gaffney",1995,tt0114095,6.5,"7,321",
"Lori Petty, Ice-T, Naomi Watts",N/A,"$4,064,495",United States,N/A,Rachel Talalay,"Action, Comedy, Sci-Fi",5.4/10,English,46/100,46,"Tank Girl (Rebecca) and her friends are the only remaining citizens living in the wasteland that is Earth, where all the remaining water is controlled by Water and Power, the mega corporation/government that runs the territory. While incarcerated at W + P, Tank Girl and her new friend Jet Girl break out and steal... a tank and a jet. After meeting some mutant kangaroo/humans, and rescuing her little girl (adopted by her friends), the kangaroos and the girls kick Water and Powers' butt.",https://m.media-amazon.com/images/M/MV5BYjAwYjZmMGEtZmE4ZS00ZmViLWEzNWMtNGFiM2UyOGI5NmMxXkEyXkFqcGc@._V1_SX300.jpg,N/A,R,31 Mar 1995,True,45%,104 min,Tank Girl,movie,N/A,"Alan Martin, Jamie Hewlett, Tedi Sarafian",1995,tt0114614,5.4,"36,014",
"Theresa Randle, Isaiah Washington, Spike Lee",1 nomination,"$4,939,939",United States,N/A,Spike Lee,"Comedy, Drama",5.3/10,English,44/100,44,"This Spike Lee film examines the life of an aspiring actress in New York who becomes upset by the treatment of women in the film industry during one of her screen tests with 'QT.' Out of work and desperate for money, she takes a job as a phone-sex operator. Her female boss is kind, caring, and sensitive--quite a difference from her previous potential employers. Later she gets too engrossed in her work and starts to lose touch with reality, represented by her friend and neighbor Jimmy.",https://m.media-amazon.com/images/M/MV5BNDkwNDU4ZDMtZTRhYy00ZGY4LThlMTUtNDQ2ZGE3YWQwM2U4XkEyXkFqcGc@._V1_SX300.jpg,N/A,R,22 Mar 1996,True,39%,108 min,Girl 6,movie,N/A,Suzan-Lori Parks,1996,tt0116414,5.3,"6,711",
"Ted Jan Roberts, Carol Potter, Jennifer Lyons",N/A,N/A,United States,N/A,Georges Chamchoum,"Action, Adventure, Comedy",4.2/10,English,,N/A,A teen martial arts expert and his martial arts class take on a bunch of thugs headed by a devious real estate developer who is forcing a community to sell out their property so he can build a mall.,https://m.media-amazon.com/images/M/MV5BYTczNjg5YTEtZWRkZi00Yjg1LThkYmItN2Q1NjM2ZmU3ODE0XkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_SX300.jpg,N/A,PG-13,07 Nov 1996,True,,90 min,Tiger Heart,movie,N/A,William Applegate Jr.,1996,tt0117911,4.2,415,
"Mig Macario, Kelly Benson, Frank Cassini",N/A,N/A,"Canada, United States",N/A,Richard Martin,Action,5.2/10,English,,N/A,"When D.E.A. agent Mike Ryan undertakes the huge task of avenging the brutal murder of his partner John Grogan, he finds he must fight both sides; the murderer and his double crossing police buddies. Now with the unexpected help of the lovely Jade, he must confront the new generation of the Chinese underworld and fight like a ""White Tiger"".",https://m.media-amazon.com/images/M/MV5BNzAzNTQyMzYxM15BMl5BanBnXkFtZTgwMDkwNTkzMTE@._V1_SX300.jpg,N/A,R,28 May 1996,True,,93 min,White Tiger,movie,N/A,"Don Woodman, Gordon Melbourne, Roy Sallows",1996,tt0118159,5.2,706,
"Jan Anderson, Rakie Ayola, Suzanne Packer",N/A,,United Kingdom,,N/A,Drama,5.9/10,English,,N/A,Drama concerning the lives and aspirations of the people of a Welsh seaside town which has been suffering from a recession for many years and is now starting to feel the benefits of economic recovery.,N/A,,N/A,21 Jul 1997,True,,30 min,Tiger Bay,series,,N/A,1997–,tt0118491,5.9,9,1
"Bajram Severdzan, Srdjan 'Zika' Todorovic, Branka Katic",6 wins & 5 nominations,"$351,447","France, Germany, Federal Republic of Yugoslavia, Austria, Greece",N/A,Emir Kusturica,"Comedy, Crime, Romance",8.0/10,"Romany, Serbian, Bulgarian",73/100,73,"Matko is a small time hustler, living by the river Danube with his 17 year old son Zare. After a failed business deal he owes money to the much more successful gangster Dadan. Dadan has a sister, Afrodita, that he desperately wants to see get married so they strike a deal: Zare is to marry her. But none of the two care much for an arranged marriage: Zare is in love with Ida, Afrodita is waiting for the man of her dreams.",https://m.media-amazon.com/images/M/MV5BZjdmNzIwYzEtMGZhNi00OTVmLWJmZGItOTNlZTkzZDA1OWY0XkEyXkFqcGc@._V1_SX300.jpg,N/A,R,01 Jun 1998,True,82%,127 min,"Black Cat, White Cat",movie,N/A,Gordan Mihic,1998,tt0118843,8.0,"57,106",
"Michael Douglas, Deborah Kara Unger, Sean Penn",1 nomination total,"$48,323,648",United States,N/A,David Fincher,"Drama, Mystery, Thriller",7.7/10,"English, Cantonese, German, Spanish, Thai",63/100,63,"Nicholas Van Orton is a very wealthy San Francisco banker, but he is an absolute loner, even spending his birthday alone. In the year of his 48th birthday (the age his father committed suicide) his brother Conrad, who has gone long ago and surrendered to addictions of all kinds, suddenly returns and gives Nicholas a card giving him entry to unusual entertainment provided by something called Consumer Recreation Services (CRS). Giving in to curiosity, Nicholas visits CRS and all kinds of weird and bad things start to happen to him.",https://m.media-amazon.com/images/M/MV5BNGUzNzQwNmMtNzI3Mi00ZDIwLWJlM2ItMTA5N2Q2ZDMxMjJiXkEyXkFqcGc@._V1_SX300.jpg,N/A,R,12 Sep 1997,True,77%,129 min,The Game,movie,N/A,"John Brancato, Michael Ferris",1997,tt0119174,7.7,"447,244",
"Tom Hanks, Michael Clarke Duncan, David Morse",Nominated for 4 Oscars. 15 wins & 37 nominations total,"$136,801,374",United States,N/A,Frank Darabont,"Crime, Drama, Fantasy",8.6/10,"English, French",61/100,61,"Death Row guards at a penitentiary, in the 1930's, have a moral dilemma with their job when they discover one of their prisoners, a convicted murderer, has a special gift.",https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_SX300.jpg,N/A,R,10 Dec 1999,True,79%,189 min,The Green Mile,movie,N/A,"Stephen King, Frank Darabont",1999,tt0120689,8.6,"1,455,603",
"Jim Caviezel, Sean Penn, Nick Nolte",Nominated for 7 Oscars. 23 wins & 47 nominations total,"$36,400,491",United States,N/A,Terrence Malick,"Drama, History, War",7.6/10,"English, Tok Pisin, Japanese, Greek",78/100,78,"U.S. Army Private Witt (AWOL) is found and imprisoned on a troop carrier by his company First Sergeant, Welsh.The men of C Company,1st Battalion,27th Infantry Regiment,25th Infantry Division have been brought to Guadalcanal as reinforcements in the campaign to secure Henderson Field and seize the island from the Japanese. They arrive near Hill 210, a key Japanese position. Their task is to capture the hill at all costs. What happens next is a story of redemption and the meaninglessness of war. Regardless of the outcome.",https://m.media-amazon.com/images/M/MV5BMzQ5NmViMDUtMjI1NC00ZWJkLTkwNzctMmIxZWY2MzQyZDc2XkEyXkFqcGc@._V1_SX300.jpg,N/A,R,15 Jan 1999,True,80%,170 min,The Thin Red Line,movie,N/A,"James Jones, Terrence Malick",1998,tt0120863,7.6,"204,077",
"Dustin Hoffman, Robert De Niro, Anne Heche",Nominated for 2 Oscars. 2 wins & 23 nominations total,"$43,061,945",United States,N/A,Barry Levinson,"Comedy, Drama",7.1/10,"English, Albanian",74/100,74,"After being caught in a scandalous situation days before the election, the president does not seem to have much of a chance of being re-elected. One of his advisers contacts a top Hollywood producer in order to manufacture a war in Albania that the president can heroically end, all through mass media.",https://m.media-amazon.com/images/M/MV5BNmEwNzk5ZTYtNGUzOC00ZThjLTk3NGYtMDQ5MzNiYzQ0ZTNkXkEyXkFqcGc@._V1_SX300.jpg,N/A,R,09 Jan 1998,True,86%,97 min,Wag the Dog,movie,N/A,"Larry Beinhart, Hilary Henkin, David Mamet",1997,tt0120885,7.1,"90,313",
"Tobey Maguire, Charlize Theron, Michael Caine",Won 2 Oscars. 8 wins & 30 nominations total,"$57,545,092",United States,N/A,Lasse Hallström,"Drama, Romance",7.4/10,English,75/100,75,"Homer is an orphan in remote St. Cloud, Maine. Never adopted, he becomes the favorite of orphanage Director Dr. Larch, who imparts his full medical knowledge on Homer, who becomes a skilled, albeit unlicensed, physician. But Homer yearns for a self-chosen life outside the orphanage. When Wally and pregnant Candy visit the orphanage, Dr. Larch provides a medically safe, albeit illegal, abortion, Homer leaves with them to work on Wally's family apple farm. Wally goes off to war, leaving Homer and Candy alone together. What will Homer learn about life and love in the cider house? What of the destiny that Dr. Larch has planned for him?",https://m.media-amazon.com/images/M/MV5BYWZlYzMyNzMtNjhlMy00ZTAzLWEwMTMtY2YwNzAxMDk1ZTViXkEyXkFqcGc@._V1_SX300.jpg,N/A,PG-13,07 Jan 2000,True,71%,126 min,The Cider House Rules,movie,N/A,John Irving,1999,tt0124315,7.4,"106,597",
"Denzel Washington, Milla Jovovich, Ray Allen",10 nominations,"$21,567,853",United States,N/A,Spike Lee,"Drama, Sport",6.9/10,English,64/100,64,"Tells the story of Jesus Shuttlesworth, the most sought after high school basketball prospect in the nation. Jesus and his dream to make it to the big ranks in professional basketball are overshadowed by his father, Jake, who is spending his life in prison for killing Jesus' mother.",https://m.media-amazon.com/images/M/MV5BMjA0MDVmOTItMWQzMS00ODFlLTkxNjMtMjc4MWU2MjZiNTRjXkEyXkFqcGc@._V1_SX300.jpg,N/A,R,01 May 1998,True,80%,136 min,He Got Game,movie,N/A,Spike Lee,1998,tt0124718,6.9,"52,422",
